都道府県名,測量地域,測量目的,測量種別,縮尺･等級,事業量,計画機関,作業機関,自至時期,,2018.01.14修正
島根県,"海士町,",ほ場整備,"基準点,基準点","3級,,4級","2point,0.1KM2","島根県隠岐支庁
助言H14.8.6G0133","島根県土地改良事業団体連
合会","H14.7.31
H14.9.30",,
島根県,"加茂町,",ほ場整備,"基準点,基準点,基準点,座標変換","2級,,3級,,4級,,2級","7point,7point,0.4KM2,1point","島根県木次農林振興センター
助言H14.8.6G0136","島根県土地改良事業団体連
合会","H14.8.22
H15.3.10",,
島根県,"掛合町,",ほ場整備,"座標変換,基準点","地籍図根点,,4級","18point,0.1KM2","島根県木次農林振興センター
助言H14.8.6G0137","島根県土地改良事業団体連
合会","H14.8.1
H15.12.10",,
島根県,"大田市,",ほ場整備,"基準点,基準点,座標変換","3級,,4級,,2級","20point,0.3KM2,4point","島根県川本農林振興センター
助言H14.8.6G0139","島根県土地改良事業団体連
合会","H14.8.1
H16.3.10",,
島根県,"佐田町,",地籍調査,"その他,座標変換","地籍調査,,地籍図根点","19point,20point","島根県佐田町
助言H14.8.8G0144",(株)松江測地社,"H14.8.14
H15.3.20",,
島根県,"桜江町,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","2point,3point,0.1KM2","島根県川本農林振興センター
助言H14.8.8G0145","島根県土地改良事業団体連
合会","H14.8.20
H15.3.20",,
島根県,"鹿島町,",ほ場整備,"基準点,基準点","2級,,4級","2point,0.1KM2","ハ束郡鹿島町土地改良区
助言H14.8.8G0147","島根県土地改良事業団体連
合会","H14.8.19
H15.3.20",,
島根県,"川本町,",地籍調査,座標変換,地籍図根点,7point,"島根県川本町
助言H14.8.7G0149",(株)ダイワ測量,"H14.8.12
H15.3.31",,
島根県,"大東町,",下水道計画,"カラー撮影,写測図化","4000,,500","3.6KM2,0.7KM2","島根県大東町
助言H14.8.19G0157",(株)ワールド,"H14.8.13
H15.3.10",,
島根県,"掛合町,",地籍調査,座標変換,地籍図根点,11point,"島根県頓原町
助言H14.8.19G0162",(株)松江測地社,"H14.8.19
H15.3.31",,
島根県,"弥栄村,",地籍調査,座標変換,地籍図根点,7point,"島根県弥栄村
助言H14.8.16G0164",(株)ワールド測量設計,"H14.8.20
H15.3.20",,
島根県,"石見町,",地籍調査,座標変換,地籍図根点,22point,"島根県石見町
助言H14.8.22G0172",(株)ダイワ測量,"H14.7.12
H15.3.13",,
島根県,"松江市,",その他,基準点,2級,3point,"島根県住宅供給公社
助言H14.9.2G0179",(株)アトラス,"H14.8.7
H14.9.20",,
島根県,"出雲市,",土地区画整理,"基準点,座標変換","3級,,2級","3point,3point","出雲市西出雲駅南第二土地区画整理組合
助言H14.9.2G0181",大國測量設計(株),"H14.9.12
H14.12.20",,
島根県,"金城町,",ほ場整備,"基準点,座標変換","2級,,2級","3point,2point","広島県尾三地域事務所
助言H14.9.2G0182","広島県土地改良事業団体連
合会","H14.9.2
H15.3.20",,
島根県,"吉田村,",ほ場整備,"基準点,基準点","2級,,4級","2point,0.1KM2","島根県木次農林振興センター
助言H14.9.5G0192","島根県土地改良事業団体連
合会","H14.9.10
H15.3.10",,
島根県,"西郷町,五箇村,",道路計画,"基準点,基準点,水準","2級,,3級,,3級","13point,20point,8.5km","島根県隠岐支庁
助言H14.9.9G0194",イズテック(株),"H14.8.20
H14.10.27",,
島根県,"吉田村,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","2point,１point,0.1KM2","島根県木次農林振興センター
助言H14.9.9G0199","島根県土地改良事業団体連
合会","H14.9.10
H15.3.10",,
島根県,"日原町,柿木村,",ほ場整備,"座標変換,基準点","3級,,3級","2point,9point","島根県益田晨林振興センター
助言H14.9.13G0201",石州測量設計(株),"H14.7.25
H15.3.18",,
島根県,"出雲市,三刀屋町,",地籍調査,座標変換,地籍図根点,19point,"島根県出雲市
助言H14.9.17G0203",(株)松江測地社,"H14.9.12
H15.3.21",,
島根県,"三刀屋町,",地籍調査,座標変換,地籍図根点,10point,"飯石郡三刀屋町土地改良区
助言H14.9.13G0208","島根県土地改良事業団体連
合会","H14.9.17
H15.3.25",,
島根県,"松江市,八束町,",河川管理,座標変換,3級,21point,"島根県松江土木建築事務所
助言H14.9.13G0209",(株)荒谷建設コンサルタント,"H14.9.6
H14.10.16",,
島根県,"邑智町,",地籍調査,"座標変換,その他","地籍図根点,,地籍調査","45point,29point","島根県邑智町
助言H14.9.20G0211",(株)松江測地社,"H14.9.17
H15.3.31",,
島根県,"都万村,",地籍調査,"座標変換,その他","地籍図根点,,地籍調査","１point,1.0KM2","島根県都万村
助言H14.9.25G0221",(株)松江測地社,"H14.9.17
H15.1.30",,
島根県,"松江市,",土地区画整理,"基準点,基準点,基準点","2級,,3級,,4級","2point,4point,50point","松江市浜乃木･乃木福富土地区画整理組合
助言H14.10.3G0227",南海カツマ（株）関西支社,"H14.9.24
H14.11.30",,
島根県,"平田市,",土地区画整理,"基準点,基準点,基準点","2級,,3級,,4級","4point,12point,95point","島根県平田市
助言H14.10.3G0233",復建調査設計(株),"H14.10.3
H15.3.24",,
島根県,"津和野町,",座標変換,座標変換,2級,6point,"島根県津和野土木事務所
助言H14.10.9G0238",出雲グリーン(株),"H14.10.1
H14.10.30",,
島根県,"美都町,",地籍調査,座標変換,地籍図根点,24point,"島根県美都町
助言H14.10.3G0239",(株)松江測地社,"H14.9.30
H15.3.20",,
島根県,"江津市,",道路計画,"座標変換,基準点,水準","2級,,3級,,3級","3point,4point,2.5km","中国地方整備局浜田工事事務所
助言H14.10.7G0247",出雲グリーン(株),"H14.8.28
H14.11.29",,
島根県,"益田市,",その他,基準点,2級,2point,"益田地区広域市町村圈事務組合
助言H14.10.7G0248",(株)三建技術,"H14.10.10
H14.10.30",,
島根県,"出雲市,",土地区画整理,"座標変換,座標変換,基準点","3級,,4級,,4級","11point,138point,0.3KM2","島根県出雲市
助言H14.10.23G0255",(財)福岡土地区画整理協会,"H14.10.23
H14.11.29",,
島根県,"仁多町,",ほ場整備,"基準点,基準点","3級,,4級","4point,0.1KM2","島根県仁多町
助言H14.10.15G0257","島根県土地改良事業団体連
合会","
H14.10.15

H15.3.10",,
島根県,"斐川町,",ほ場整備,"基準点,基準点","3級,,4級","7point,0.4KM2","島根県出雲農林振興センター
助言H14.10.15G0260","島根県土地改良事業団体連
合会","
H14.10.23

H15.3.10",,
島根県,"浜田市,江津市,弥栄村,三隅町,金城町,旭町,",砂防計画,座標変換,2500,378.8KM2,"島根県浜田土木建築事務所
助言H14.10.23G0271","朝日航洋（株）中国･四国支社
国際航業（株）山陰営業所","H14.11.7
H14.12.20",,
島根県,"弥栄村,",ほ場整備,"基準点,基準点","3級,,4級","7point,0.1KM2","島根県浜田農林振興センター
助言H14.10.23G0273","島根県土地改良事業団体連
合会","
H14.10.23

H15.3.31",,
島根県,"温泉津町,",都市計画,"数値図化,座標変換","2500,,2500","5.1KM2,3.0KM2","島根県温泉津町
助言H14.10.23G0284",(株)ワールド,"H14.10.23
H15.3.25",,
島根県,"仁多町,",地籍調査,座標変換,地籍図根点,6point,"島根県仁多町
助言H14.11.7G0304",(株)松江測地社,"H14.11.11
H15.3.24",,
島根県,"五箇村,",地籍調査,座標変換,地籍図根点,2point,"島根県五箇村
助言H14.11.7G0308",(株)松江測地社,"H14.11.7
H15.3.31",,
島根県,"松江市,",都市計画,座標変換,2500,11.6KM2,"島根県
助言H14.11.14G0315",(株)ウェスコ,"H14.10.1
H14.12.25",,
島根県,"赤来町,",地籍調査,座標変換,地籍図根点,48point,"島根県赤来町
助言H14.11.14G0317",(株)松江測地社,"H14.10.29
H15.3.31",,
島根県,"日原町,",地籍調査,"座標変換,その他","地籍図根点,,地籍調査","4point,1.0KM2","島根県日原町
助言H14.11.21G0324",(株)ワールド測量設計,"H14.11.21
H15.3.31",,
島根県,"大東町,",地籍調査,座標変換,地籍図根点,14point,"島根県松江市
助言H14.11.21G0328",(株)松江測地社,"H14.11.21
H15.3.14",,
島根県,"六日市町,",地籍調査,座標変換,地籍図根点,12point,"島根県六日市町
助言H14.11.25G0329",(株)松江測地社,"H14.11.25
H15.3.31",,
島根県,"温泉津町,仁摩町,",銀山街道調査,"カラー撮影,水準,空三,数値図化","8000,,簡級,,8000,,1000","42.7KM2,20.0km,23M,1.8KM2","島根県教育委員会
助言H14.11.25G0330",(株)ワールド,"H14.11.25
H15.3.31",,I修正
島根県,"津和野町,",地籍調査,座標変換,2級,6point,"島根県津和野町
助言H14.12.3G0334",(株)松江測地社,"H14.12.3
H15.2.28",,
島根県,"大東町,木次町,",地籍調査,座標変換,地籍図根点,25point,"島根県大東町
助言H14.12.2G0340",(株)松江測地社,"H14.12.2
H18.3.31",,
島根県県境広島県,"三刀屋町,掛合町,頓原町,赤来町,県境布野村,",道路計画,"カラー撮影,空三,水準,数値図化","8000,,8000,,簡級,,1000","12.0KM2,13M,19.0km,4.6KM2","中国地方整備局松江国道工事事務所
助言H14.12.4G0345",アジア航測（株）松江営業所,"H14.12.4
H15.2.28",,
島根県,"美都町,",地籍調査,座標変換,地籍図根点,22point,"島根県美都町
助言H14.12.9G0347",益美コンサルタント(株),"H14.12.4
H15.3.20",,
島根県,"大田市,",遺跡調査,"座標変換,写測図化","空三成果,,500","0.6KM2,0.6KM2","島根県大田市
助言H14.12.10G0350",アジア航測（株）松江営業所,"H14.12.10
H15.3.7",,
島根県,"瑞穂町,石見町,",地籍調査,座標変換,地籍図根点,66point,"島根県瑞穂町
助言H14.12.10G0351",測地技研(株),"H14.12.16
H15.3.20",,
島根県,"木次町,",地籍調査,"座標変換,座標変換,座標変換","地籍図根点,,2級,,3級","61point,4point,25point","島根県木次町
助言H14.12.16G0355",(株)松江測地社,"H14.12.6
H17.3.31",,
島根県,"横田町,",地籍調査,"座標変換,基準点","2級,,地籍図根点","2point,0.5KM2","島根県横田町
助言H14.12.16G0359",(株)松江測地社,"H14.12.16
H15.3.31",,
島根県,"出雲市,平田市,大社町,斐川町,加茂町,三刀屋町,木次町,",河川管理,"カラー撮影,空三,数値図化","12500,,,,2500","55.0KM2,50M,37.9KM2","中国地方整備局出雲工事事務所
助言H14.12.27G0370",(株)かんこう中四国支社,"H14.12.16
H15.3.31",,
島根県,"江津市,",道路計画,"基準点,基準点,路線","3級,,4級","3point,16point,0.8km","中国地方整備局浜田工事事務所
助言H15.1.8G0374",(株)ウェスコ島根支社,"H14.11.15
H15.3.31",,
島根県,"金城町,",道路計画,基準点,2級,2point,"島根県浜田土木建築事務所
助言H15.1.15G0381",(株)エイトコンサルタント,"H15.1.15
H15.3.25",,
島根県,"桜江町,",道路計画,基準点,3級,4point,"中国地方整備局浜田工事事務所
助言H15.1.20G0382",出雲グリーン(株),"H15.1.6
H15.3.15",,
島根県,"金城町,",地籍調査,"基準点,座標変換","地籍図根点,,地籍図根点","3point,4point","島根県浜田土木建築事務所
助言H15.1.17G0385",(株)ハマソク,"H15.1.10
H15.3.31",,
島根県,"大田市,",地すべり防止事業計画図作成,"撮影,空三,写測図化,水準","10000,,,,2000,,簡級","6.3KM2,3M,0.4KM2,3.0km","島根県
助言H15.1.21G0388",(株)ワールド山陰支社,"H15.1.21
H15.3.20",,
島根県,"出雲市,斐川町,加茂町,三刀屋町,",河川管理,"座標変換,水準","１級,,１級","19point,35.8km","中国地方整備局出雲工事事務所
助言H15.1.28G0395",アジア航測(株),"H15.1.11
H15.3.31",,
島根県,"六日市町,",下水道計画,"座標変換,撮影,空三,数値図化,数値図修正","500,,4000,,500,,500,,500","0.6KM2,1.6KM2,15M,0.5KM2,0.6KM2","島根県六日市町
助言H15.2.6G0408",(株)ジェクト中国,"H14.10.2
H15.3.10",,
島根県,"匹見町,",地籍調査,"座標変換,基準点","2級,,地籍図根点","5point,5point","島根県匹見町
助言H15.2.6G0410",(株)松江測地社,"H15.2.6
H15.3.31",,
島根県,"松江市,東出雲町,玉湯町,",都市計画,"座標変換,数値図化","空三成果,,2500","55.8KM2,55.8KM2","島根県
助言H15.2.7G0413","(株)アトラス
(株)ウェスコ","H15.2.10
H15.3.25",,
島根県,"温泉津町,",地籍調査,座標変換,地籍図根点,33point,"島根県温泉津町
助言H15.2.7G0416",(株)松江測地社,"H15.2.5
H15.3.31",,
島根県,"三刀屋町,",地籍調査,座標変換,地籍図根点,55point,"島根県三刀屋町
助言H15.2.7G0420",(株)松江測地社,"H15.2.10
H15.3.31",,
島根県,"松江市,",地籍調査,座標変換,地籍図根点,14point,"島根県松江市
助言H15.2.13G0425",(株)松江測地社,"H15.2.13
H15.3.14",,
島根県,"出雲市,",道路計画,"座標変換,基準点","3級,,3級","2point,6point","島根県出雲市
助言H15.2.18G0432",出雲グリーン(株),"H15.2.17
H15.3.20",,
島根県,"桜江町,",道路計画,基準点,2級,4point,"島根県川本土木建築事務所
助言H15.2.25G0439",(株)竹下技術コンサルタント,"H15.3.1
H15.3.25",,
島根県,"三隅町,",ダム計画,"基準点,基準点,基準点","2級,,3級,,4級","2point,10point,0.1KM2","島根県浜田河川総合開発事務所
助言H15.2.26G0445",益美コンサルタント(株),"H15.2.26
H15.3.25",,
島根県,"松江市,出雲市,安来市,平田市,鹿島町,美保関町,東出雲町,玉湯町,宍道町,八束町,加茂町,木次町,",河川管理,"水準,水準","2級,,3級","1point,28point","中国地方整備局出雲工事事務所
助言H15.2.28G0449",(株)広洋コンサルタント,"H15.2.14
H15.8.31",,
島根県,"津和野町,",地籍調査,座標変換,地籍図根点,2point,"島根県津和野町
助言H15.3.13G0457",(株)松江測地社,"H15.2.17
H15.3.31",,
島根県,"津和野町,",地籍調査,座標変換,3級,17point,"島根県津和野町
助言H15.3.13G0458",(株)松江測地社,"H15.2.17
H15.3.31",,
島根県,"安来市,",その他,基準点,2級,1point,"島根県安来市
助言H15.3.19G0464",(株)共立エンジニヤ,"H15.3.17
H15.3.29",,
島根県,"金城町,",河川計画,基準点,2級,4point,"島根県浜田土木建築事務所
助言H15.3.31G0475",(株)コスモ建設コンサルタント,"H15.3.31
H15.4.30",,
岡山県県境鳥取県,"川上村,八束村,新庄村,湯原町,中和村,大佐町,美甘村,勝山町,富村,久世町,落合町,北房町,奥津町,久米町,旭町,県境関金町,三朝町,",森林計画,撮影,20000,975.0KM2,"岡山県
助言H14.4.22G0005","玉野総合コンサルタント(株)
岡山事務所","H14.4.22
H14.11.29",,
岡山県,"岡山市,",河川管理,基準点,2級,4point,"中国地方整備局岡山河川工事事務所
助言H14.4.25G0008",シンワ技研コンサルタント(株),"H14.4.25
H14.6.28",,
岡山県,"岡山市,",河川管理,"既成図数値化,数値図修正","2500,,2500","40.0KM2,40.0KM2","中国地方整備局岡山河川工事事務所
助言H14.5.14G0014",アジア航測（株）岡山営業所,"H14.3.23
H14.10.31",,
岡山県,"日生町,",都市計画,写測修正,2500,14.0KM2,"岡山県日生町
助言H14.5.21G0021",ファナテック(株),"H14.5.15
H14.7.25",,
岡山県,"川上町,",地籍調査,座標変換,地籍図根点,312point,"岡山県川上町
助言H14.5.27G0033",日進測量(株),"H14.6.1
H14.6.28",,
岡山県,"里庄町,",地籍調査,座標変換,地籍図根点,10point,"岡山県里庄町
助言H14.6.3G0038",日進測量(株),"H14.6.5
H14.9.30",,
岡山県,"倉敷市,",座標変換,"座標変換,座標変換","１級,,2級","6point,147point","岡山県倉敷市
助言H14.6.10G0043",(株)ウジョウ,"H14.5.1
H15.3.14",,
岡山県,"寄島町,",下水道計画,"座標変換,水準,カラー撮影,空三,数値図化","500,,3級,,4000,,500,,500","0.3KM2,7.2km,3.6KM2,3.6KM2,0.7KM2","岡山県寄島町
助言H14.6.18G0054",(株)ウェスコ,"H14.5.31
H14.12.13",,
岡山県,"寄島町,",地籍調査,座標変換,地籍図根点,50point,"岡山県寄島町
助言H14.7.3G0075",(株)アキテクノス,"H14.7.15
H15.3.31",,
岡山県,"北房町,",道路計画,"基準点,基準点","2級,,4級","3point,5point","岡山県北房町
助言H14.7.8G0082",(株)アーバン技研,"H14.7.8
H14.8.30",,
